,id,What age range are you?,What is your gender?,What estimated range is your household's monthly income?,"Which area are you from? If not from Karachi please select ""Outside Karachi""",Do you trust Karachi's various administrative bodies and caretakers with your well-being?,Have you given feedback or participated in the design process of any public project in Karachi?,"In the last 12 months, have you done any of the following in Karachi? Please select all that apply"
2240,601dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
2241,601dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
2242,602,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit museums, galleries"
2243,602dup,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,,,"Visit monuments, historic sites"
2244,602dup,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,,,Visit cultural events on the street or at public squares
2245,602dup,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,,,Visit a park for a walks or leisure
2246,602dup,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
2247,602dup,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,,,Visit a musical/dancing event (not including weddings)
2248,602dup,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,,,Visit an outdoors bazaar
2249,602dup,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,,,Visit an indoors bazaar/mall
2250,602dup,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
2251,603,25 - 44 years,Male,"75,001 - 100,000 rupees",Nazimabad,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
2252,603dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Nazimabad,,,"Visit a religious building (mosque, church, temple, etc)"
2253,603dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Nazimabad,,,Visit an outdoors bazaar
2254,603dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Nazimabad,,,Visit an indoors bazaar/mall
2255,604,45 years and above,Male,"200,001 and above",Malir Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
2256,604dup,45 years and above,Male,"200,001 and above",Malir Cantonment,,,"Visit monuments, historic sites"
2257,604dup,45 years and above,Male,"200,001 and above",Malir Cantonment,,,Visit cultural events on the street or at public squares
2258,604dup,45 years and above,Male,"200,001 and above",Malir Cantonment,,,Visit a park for a walks or leisure
2259,604dup,45 years and above,Male,"200,001 and above",Malir Cantonment,,,Practice some sport of physical activity on a regular basis
2260,604dup,45 years and above,Male,"200,001 and above",Malir Cantonment,,,"Visit a fair (books, food, crafts)"
2261,604dup,45 years and above,Male,"200,001 and above",Malir Cantonment,,,Participate in a protest
2262,604dup,45 years and above,Male,"200,001 and above",Malir Cantonment,,,Visit an outdoors bazaar
2263,604dup,45 years and above,Male,"200,001 and above",Malir Cantonment,,,Visit an indoors bazaar/mall
2264,604dup,45 years and above,Male,"200,001 and above",Malir Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
2265,604dup,45 years and above,Male,"200,001 and above",Malir Cantonment,,,Visit a community centre
2266,605,25 - 44 years,Female,"200,001 and above",Outside Karachi,No - I do not trust them,No - I do not wish to participate,"Visit museums, galleries"
2267,605dup,25 - 44 years,Female,"200,001 and above",Outside Karachi,,,Participate in a protest
2268,605dup,25 - 44 years,Female,"200,001 and above",Outside Karachi,,,Visit an indoors bazaar/mall
2269,606,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulberg,No - I do not trust them,Yes - I would like more opportunities to participate,Visit a park for a walks or leisure
2270,606dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulberg,,,Attend sporting events as a spectator
2271,606dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulberg,,,Practice some sport of physical activity on a regular basis
2272,606dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulberg,,,"Visit a fair (books, food, crafts)"
2273,606dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulberg,,,"Visit a religious building (mosque, church, temple, etc)"
2274,606dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulberg,,,Visit an outdoors bazaar
2275,606dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulberg,,,Visit an indoors bazaar/mall
2276,606dup,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulberg,,,"Visit a natural area (hills, lakes, mangroves, etc)"
2277,607,25 - 44 years,Male,Prefer not to answer,Airport,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit monuments, historic sites"
2278,607dup,25 - 44 years,Male,Prefer not to answer,Airport,,,"Visit conferences, seminars (outside of institutional requirements)"
2279,607dup,25 - 44 years,Male,Prefer not to answer,Airport,,,Visit cultural events on the street or at public squares
2280,607dup,25 - 44 years,Male,Prefer not to answer,Airport,,,Practice some sport of physical activity on a regular basis
2281,607dup,25 - 44 years,Male,Prefer not to answer,Airport,,,"Visit a fair (books, food, crafts)"
2282,607dup,25 - 44 years,Male,Prefer not to answer,Airport,,,Participate in a protest
2283,607dup,25 - 44 years,Male,Prefer not to answer,Airport,,,Visit an outdoors bazaar
2284,607dup,25 - 44 years,Male,Prefer not to answer,Airport,,,Visit an indoors bazaar/mall
2285,607dup,25 - 44 years,Male,Prefer not to answer,Airport,,,"Visit a natural area (hills, lakes, mangroves, etc)"
2286,608,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit conferences, seminars (outside of institutional requirements)"
2287,608dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
2288,608dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
2289,609,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,No - I do not trust them,No - I do not wish to participate,Practice some sport of physical activity on a regular basis
2290,609dup,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,,,Visit an outdoors bazaar
2291,609dup,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,,,Visit an indoors bazaar/mall
2292,610,45 years and above,Female,"200,001 and above",Ferozabad,No - I do not trust them,No - I would like the opportunities to participate,"Visit monuments, historic sites"
2293,610dup,45 years and above,Female,"200,001 and above",Ferozabad,,,Practice some sport of physical activity on a regular basis
2294,610dup,45 years and above,Female,"200,001 and above",Ferozabad,,,Visit an outdoors bazaar
2295,610dup,45 years and above,Female,"200,001 and above",Ferozabad,,,Visit an indoors bazaar/mall
2296,611,15 - 24 years,Female,"200,001 and above",North Nazimabad Town,No - I do not trust them,Yes - I would like more opportunities to participate,Visit a park for a walks or leisure
2297,611dup,15 - 24 years,Female,"200,001 and above",North Nazimabad Town,,,Practice some sport of physical activity on a regular basis
2298,611dup,15 - 24 years,Female,"200,001 and above",North Nazimabad Town,,,"Visit a fair (books, food, crafts)"
2299,612,25 - 44 years,Transgender,"25,001 - 50,000 rupees",Shah Faisal,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
2300,612dup,25 - 44 years,Transgender,"25,001 - 50,000 rupees",Shah Faisal,,,Practice some sport of physical activity on a regular basis
2301,612dup,25 - 44 years,Transgender,"25,001 - 50,000 rupees",Shah Faisal,,,Visit a musical/dancing event (not including weddings)
2302,612dup,25 - 44 years,Transgender,"25,001 - 50,000 rupees",Shah Faisal,,,Participate in a protest
2303,612dup,25 - 44 years,Transgender,"25,001 - 50,000 rupees",Shah Faisal,,,Visit an outdoors bazaar
2304,612dup,25 - 44 years,Transgender,"25,001 - 50,000 rupees",Shah Faisal,,,Visit an indoors bazaar/mall
2305,612dup,25 - 44 years,Transgender,"25,001 - 50,000 rupees",Shah Faisal,,,"Visit a natural area (hills, lakes, mangroves, etc)"
2306,613,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,nan
2307,614,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
2308,614dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,"Visit monuments, historic sites"
2309,614dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,"Visit conferences, seminars (outside of institutional requirements)"
2310,614dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,Visit a park for a walks or leisure
2311,614dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,Practice some sport of physical activity on a regular basis
2312,614dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,"Visit a religious building (mosque, church, temple, etc)"
2313,614dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,Visit an indoors bazaar/mall
2314,615,25 - 44 years,Male,"125,001 - 150,000 rupees",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit an outdoors bazaar
2315,615dup,25 - 44 years,Male,"125,001 - 150,000 rupees",Clifton Cantonment,,,Visit an indoors bazaar/mall
2316,616,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
2317,616dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
2318,616dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
2319,616dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
2320,617,45 years and above,Male,"125,001 - 150,000 rupees",North Nazimabad Town,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
2321,617dup,45 years and above,Male,"125,001 - 150,000 rupees",North Nazimabad Town,,,"Visit monuments, historic sites"
2322,617dup,45 years and above,Male,"125,001 - 150,000 rupees",North Nazimabad Town,,,Visit cultural events on the street or at public squares
2323,617dup,45 years and above,Male,"125,001 - 150,000 rupees",North Nazimabad Town,,,Visit a park for a walks or leisure
2324,617dup,45 years and above,Male,"125,001 - 150,000 rupees",North Nazimabad Town,,,"Visit a theatre (play, movies)"
2325,617dup,45 years and above,Male,"125,001 - 150,000 rupees",North Nazimabad Town,,,"Visit a religious building (mosque, church, temple, etc)"
2326,617dup,45 years and above,Male,"125,001 - 150,000 rupees",North Nazimabad Town,,,Visit an outdoors bazaar
2327,617dup,45 years and above,Male,"125,001 - 150,000 rupees",North Nazimabad Town,,,Visit an indoors bazaar/mall
2328,617dup,45 years and above,Male,"125,001 - 150,000 rupees",North Nazimabad Town,,,"Visit a natural area (hills, lakes, mangroves, etc)"
2329,618,45 years and above,Male,"200,001 and above",Gulshan-e-Iqbal,No - I do not trust them,No - I would like the opportunities to participate,nan
2330,619,15 - 24 years,Female,"200,001 and above",Gulshan-e-Iqbal,No - I do not trust them,No - I do not wish to participate,Visit a park for a walks or leisure
2331,619dup,15 - 24 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,Practice some sport of physical activity on a regular basis
2332,619dup,15 - 24 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,Visit an indoors bazaar/mall
2333,620,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit monuments, historic sites"
2334,620dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Visit cultural events on the street or at public squares
2335,620dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Visit a park for a walks or leisure
2336,620dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
2337,620dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
2338,620dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Participate in a protest
2339,620dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
2340,620dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
2341,620dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
2342,621,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
2343,621dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,,,"Visit monuments, historic sites"
2344,621dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,,,Visit a park for a walks or leisure
2345,621dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
2346,621dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,,,Participate in a protest
2347,621dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,,,Visit an indoors bazaar/mall
2348,621dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,,,Visit a community centre
2349,622,25 - 44 years,Male,"75,001 - 100,000 rupees",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
2350,622dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Clifton Cantonment,,,"Visit monuments, historic sites"
2351,622dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Clifton Cantonment,,,"Visit conferences, seminars (outside of institutional requirements)"
2352,622dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Clifton Cantonment,,,Visit a park for a walks or leisure
2353,622dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Clifton Cantonment,,,"Visit a theatre (play, movies)"
2354,622dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Clifton Cantonment,,,"Visit a fair (books, food, crafts)"
2355,622dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Clifton Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
2356,622dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Clifton Cantonment,,,Visit an outdoors bazaar
2357,622dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Clifton Cantonment,,,Visit an indoors bazaar/mall
2358,623,25 - 44 years,Male,"200,001 and above",,,No - I would like the opportunities to participate,Visit a park for a walks or leisure
2359,623dup,25 - 44 years,Male,"200,001 and above",,,,Visit an outdoors bazaar
2360,623dup,25 - 44 years,Male,"200,001 and above",,,,Visit an indoors bazaar/mall
2361,624,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,No - I do not trust them,No - I would like the opportunities to participate,"Visit conferences, seminars (outside of institutional requirements)"
2362,624dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,Visit cultural events on the street or at public squares
2363,624dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,"Visit a religious building (mosque, church, temple, etc)"
2364,624dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,Visit an outdoors bazaar
2365,625,45 years and above,Male,"150,001 - 175,000 rupees",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
2366,625dup,45 years and above,Male,"150,001 - 175,000 rupees",Clifton Cantonment,,,Visit a park for a walks or leisure
2367,625dup,45 years and above,Male,"150,001 - 175,000 rupees",Clifton Cantonment,,,"Visit a fair (books, food, crafts)"
2368,625dup,45 years and above,Male,"150,001 - 175,000 rupees",Clifton Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
2369,625dup,45 years and above,Male,"150,001 - 175,000 rupees",Clifton Cantonment,,,Visit an outdoors bazaar
2370,625dup,45 years and above,Male,"150,001 - 175,000 rupees",Clifton Cantonment,,,Visit an indoors bazaar/mall
2371,626,25 - 44 years,Male,"150,001 - 175,000 rupees",Airport,No - I do not trust them,No - I do not wish to participate,Visit a park for a walks or leisure
2372,626dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Airport,,,"Visit a natural area (hills, lakes, mangroves, etc)"
2373,627,25 - 44 years,Female,"200,001 and above",Malir Cantonment,No - I do not trust them,Yes - I would like more opportunities to participate,Visit a park for a walks or leisure
2374,627dup,25 - 44 years,Female,"200,001 and above",Malir Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
2375,627dup,25 - 44 years,Female,"200,001 and above",Malir Cantonment,,,Visit an outdoors bazaar
2376,627dup,25 - 44 years,Female,"200,001 and above",Malir Cantonment,,,Visit an indoors bazaar/mall
2377,628,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
2378,628dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,Attend sporting events as a spectator
2379,628dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,"Visit a religious building (mosque, church, temple, etc)"
2380,628dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,Visit a musical/dancing event (not including weddings)
2381,628dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,Visit an outdoors bazaar
2382,628dup,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,Visit an indoors bazaar/mall
2383,629,25 - 44 years,Male,"175,000 - 200,000 rupees",Ferozabad,No - I do not trust them,No - I would like the opportunities to participate,Visit cultural events on the street or at public squares
2384,629dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Ferozabad,,,Visit a park for a walks or leisure
2385,629dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Ferozabad,,,Attend sporting events as a spectator
2386,629dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Ferozabad,,,Practice some sport of physical activity on a regular basis
2387,629dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Ferozabad,,,"Visit a theatre (play, movies)"
2388,629dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Ferozabad,,,"Visit a religious building (mosque, church, temple, etc)"
2389,629dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Ferozabad,,,Visit a musical/dancing event (not including weddings)
2390,629dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Ferozabad,,,Visit an outdoors bazaar
2391,629dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Ferozabad,,,Visit an indoors bazaar/mall
2392,629dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Ferozabad,,,"Visit a natural area (hills, lakes, mangroves, etc)"
2393,629dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Ferozabad,,,Visit a community centre
2394,630,25 - 44 years,Female,"75,001 - 100,000 rupees",Gulshan-e-Iqbal,No - I do not trust them,No - I do not wish to participate,Visit cultural events on the street or at public squares
2395,630dup,25 - 44 years,Female,"75,001 - 100,000 rupees",Gulshan-e-Iqbal,,,Visit a park for a walks or leisure
2396,630dup,25 - 44 years,Female,"75,001 - 100,000 rupees",Gulshan-e-Iqbal,,,"Visit a fair (books, food, crafts)"
2397,630dup,25 - 44 years,Female,"75,001 - 100,000 rupees",Gulshan-e-Iqbal,,,Visit an outdoors bazaar
2398,630dup,25 - 44 years,Female,"75,001 - 100,000 rupees",Gulshan-e-Iqbal,,,Visit an indoors bazaar/mall
2399,630dup,25 - 44 years,Female,"75,001 - 100,000 rupees",Gulshan-e-Iqbal,,,"Visit a natural area (hills, lakes, mangroves, etc)"
2400,631,25 - 44 years,Male,"50,001 - 75,000 rupees",Sindh Industrial Trading Estate (SITE),Indifferent,No - I would like the opportunities to participate,Visit a park for a walks or leisure
2401,631dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Sindh Industrial Trading Estate (SITE),,,"Visit a religious building (mosque, church, temple, etc)"
2402,631dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Sindh Industrial Trading Estate (SITE),,,Visit an outdoors bazaar
2403,631dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Sindh Industrial Trading Estate (SITE),,,Visit an indoors bazaar/mall
2404,632,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
2405,632dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit cultural events on the street or at public squares
2406,632dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit a park for a walks or leisure
2407,632dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,"Visit a fair (books, food, crafts)"
2408,632dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Participate in a protest
2409,632dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
2410,632dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
2411,633,25 - 44 years,Male,"100,001 - 125,000 rupees",Gulberg,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit museums, galleries"
2412,633dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Gulberg,,,Visit a park for a walks or leisure
2413,633dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Gulberg,,,"Visit a natural area (hills, lakes, mangroves, etc)"
2414,634,25 - 44 years,Female,"150,001 - 175,000 rupees",Clifton Cantonment,No - I do not trust them,No - I do not wish to participate,"Visit monuments, historic sites"
2415,634dup,25 - 44 years,Female,"150,001 - 175,000 rupees",Clifton Cantonment,,,Visit a park for a walks or leisure
2416,634dup,25 - 44 years,Female,"150,001 - 175,000 rupees",Clifton Cantonment,,,Participate in a protest
2417,634dup,25 - 44 years,Female,"150,001 - 175,000 rupees",Clifton Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
2418,635,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,No - I do not trust them,Yes - I would like more opportunities to participate,Visit cultural events on the street or at public squares
2419,635dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Visit a park for a walks or leisure
2420,635dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
2421,635dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Participate in a protest
2422,635dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
2423,636,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit conferences, seminars (outside of institutional requirements)"
2424,636dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Visit cultural events on the street or at public squares
2425,636dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Visit a park for a walks or leisure
2426,636dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
2427,636dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
2428,636dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
2429,636dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
2430,637,45 years and above,Female,Prefer not to answer,North Nazimabad Town,No - I do not trust them,Yes - I would like more opportunities to participate,Visit a park for a walks or leisure
2431,637dup,45 years and above,Female,Prefer not to answer,North Nazimabad Town,,,"Visit a fair (books, food, crafts)"
2432,637dup,45 years and above,Female,Prefer not to answer,North Nazimabad Town,,,Participate in a protest
2433,637dup,45 years and above,Female,Prefer not to answer,North Nazimabad Town,,,Visit an indoors bazaar/mall
2434,638,25 - 44 years,Male,"150,001 - 175,000 rupees",,Indifferent,No - I would like the opportunities to participate,Visit cultural events on the street or at public squares
2435,638dup,25 - 44 years,Male,"150,001 - 175,000 rupees",,,,Visit a park for a walks or leisure
2436,638dup,25 - 44 years,Male,"150,001 - 175,000 rupees",,,,Practice some sport of physical activity on a regular basis
2437,638dup,25 - 44 years,Male,"150,001 - 175,000 rupees",,,,"Visit a religious building (mosque, church, temple, etc)"
2438,638dup,25 - 44 years,Male,"150,001 - 175,000 rupees",,,,Visit an outdoors bazaar
2439,638dup,25 - 44 years,Male,"150,001 - 175,000 rupees",,,,Visit an indoors bazaar/mall
2440,639,15 - 24 years,Female,"200,001 and above",Garden,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
2441,639dup,15 - 24 years,Female,"200,001 and above",Garden,,,"Visit a theatre (play, movies)"
2442,639dup,15 - 24 years,Female,"200,001 and above",Garden,,,"Visit a religious building (mosque, church, temple, etc)"
2443,639dup,15 - 24 years,Female,"200,001 and above",Garden,,,Participate in a protest
2444,639dup,15 - 24 years,Female,"200,001 and above",Garden,,,Visit an outdoors bazaar
2445,639dup,15 - 24 years,Female,"200,001 and above",Garden,,,Visit an indoors bazaar/mall
2446,639dup,15 - 24 years,Female,"200,001 and above",Garden,,,Visit a community centre
2447,640,15 - 24 years,Female,"200,001 and above",Civil Lines,Indifferent,Yes - I would like more opportunities to participate,"Visit monuments, historic sites"
2448,640dup,15 - 24 years,Female,"200,001 and above",Civil Lines,,,Visit a park for a walks or leisure
2449,640dup,15 - 24 years,Female,"200,001 and above",Civil Lines,,,"Visit a fair (books, food, crafts)"
2450,640dup,15 - 24 years,Female,"200,001 and above",Civil Lines,,,Participate in a protest
2451,640dup,15 - 24 years,Female,"200,001 and above",Civil Lines,,,Visit an outdoors bazaar
2452,640dup,15 - 24 years,Female,"200,001 and above",Civil Lines,,,Visit an indoors bazaar/mall
2453,640dup,15 - 24 years,Female,"200,001 and above",Civil Lines,,,"Visit a natural area (hills, lakes, mangroves, etc)"
2454,641,25 - 44 years,Male,"150,001 - 175,000 rupees",Garden,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
2455,641dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Garden,,,"Visit monuments, historic sites"
2456,641dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Garden,,,Visit cultural events on the street or at public squares
2457,641dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Garden,,,Visit a park for a walks or leisure
2458,641dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Garden,,,"Visit a fair (books, food, crafts)"
2459,641dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Garden,,,"Visit a religious building (mosque, church, temple, etc)"
2460,641dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Garden,,,Visit an outdoors bazaar
2461,641dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Garden,,,Visit an indoors bazaar/mall
2462,641dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Garden,,,"Visit a natural area (hills, lakes, mangroves, etc)"
2463,642,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
2464,642dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
2465,642dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
2466,642dup,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
2467,643,25 - 44 years,Male,"200,001 and above",Outside Karachi,No - I do not trust them,No - I do not wish to participate,nan
2468,644,25 - 44 years,Male,Prefer not to answer,Nazimabad,No - I do not trust them,No - I would like the opportunities to participate,nan
2469,645,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit a religious building (mosque, church, temple, etc)"
2470,645dup,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,,,Visit an indoors bazaar/mall
2471,646,25 - 44 years,Female,Prefer not to answer,Karachi Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
2472,646dup,25 - 44 years,Female,Prefer not to answer,Karachi Cantonment,,,Visit a park for a walks or leisure
2473,646dup,25 - 44 years,Female,Prefer not to answer,Karachi Cantonment,,,"Visit a theatre (play, movies)"
