,index,What age range are you?,What is your gender?,What estimated range is your household's monthly income?,"Which area are you from? If not from Karachi please select ""Outside Karachi""","In the last 12 months, have you done any of the following in Karachi? Please select all that apply",Do you trust Karachi's various administrative bodies and caretakers with your well-being?,Have you given feedback or participated in the design process of any public project in Karachi?
1951,547,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit monuments, historic sites",No - I do not trust them,No - I would like the opportunities to participate
1952,547dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit cultural events on the street or at public squares,,
1953,547dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,,
1954,547dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
1955,547dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
1956,548,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit museums, galleries",No - I do not trust them,Yes - I would like more opportunities to participate
1957,548dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit monuments, historic sites",,
1958,548dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,,
1959,548dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Attend sporting events as a spectator,,
1960,548dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit a theatre (play, movies)",,
1961,548dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
1962,548dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
1963,549,15 - 24 years,Prefer not to answer,"75,001 - 100,000 rupees",Aram Bagh,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
1964,549dup,15 - 24 years,Prefer not to answer,"75,001 - 100,000 rupees",Aram Bagh,"Visit monuments, historic sites",,
1965,549dup,15 - 24 years,Prefer not to answer,"75,001 - 100,000 rupees",Aram Bagh,"Visit conferences, seminars (outside of institutional requirements)",,
1966,549dup,15 - 24 years,Prefer not to answer,"75,001 - 100,000 rupees",Aram Bagh,Visit cultural events on the street or at public squares,,
1967,549dup,15 - 24 years,Prefer not to answer,"75,001 - 100,000 rupees",Aram Bagh,Visit a park for a walks or leisure,,
1968,549dup,15 - 24 years,Prefer not to answer,"75,001 - 100,000 rupees",Aram Bagh,"Visit a fair (books, food, crafts)",,
1969,549dup,15 - 24 years,Prefer not to answer,"75,001 - 100,000 rupees",Aram Bagh,"Visit a religious building (mosque, church, temple, etc)",,
1970,549dup,15 - 24 years,Prefer not to answer,"75,001 - 100,000 rupees",Aram Bagh,Participate in a protest,,
1971,549dup,15 - 24 years,Prefer not to answer,"75,001 - 100,000 rupees",Aram Bagh,Visit an outdoors bazaar,,
1972,550,15 - 24 years,Female,"200,001 and above",Outside Karachi,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
1973,550dup,15 - 24 years,Female,"200,001 and above",Outside Karachi,Visit a park for a walks or leisure,,
1974,550dup,15 - 24 years,Female,"200,001 and above",Outside Karachi,Practice some sport of physical activity on a regular basis,,
1975,550dup,15 - 24 years,Female,"200,001 and above",Outside Karachi,"Visit a theatre (play, movies)",,
1976,550dup,15 - 24 years,Female,"200,001 and above",Outside Karachi,"Visit a fair (books, food, crafts)",,
1977,550dup,15 - 24 years,Female,"200,001 and above",Outside Karachi,"Visit a religious building (mosque, church, temple, etc)",,
1978,550dup,15 - 24 years,Female,"200,001 and above",Outside Karachi,Participate in a protest,,
1979,550dup,15 - 24 years,Female,"200,001 and above",Outside Karachi,Visit an outdoors bazaar,,
1980,550dup,15 - 24 years,Female,"200,001 and above",Outside Karachi,Visit an indoors bazaar/mall,,
1981,551,15 - 24 years,Female,"75,001 - 100,000 rupees",Clifton Cantonment,"Visit monuments, historic sites",No - I do not trust them,No - I would like the opportunities to participate
1982,551dup,15 - 24 years,Female,"75,001 - 100,000 rupees",Clifton Cantonment,Visit a park for a walks or leisure,,
1983,551dup,15 - 24 years,Female,"75,001 - 100,000 rupees",Clifton Cantonment,Participate in a protest,,
1984,551dup,15 - 24 years,Female,"75,001 - 100,000 rupees",Clifton Cantonment,Visit an outdoors bazaar,,
1985,552,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
1986,552dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
1987,552dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit a fair (books, food, crafts)",,
1988,552dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
1989,552dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Participate in a protest,,
1990,553,15 - 24 years,Male,"150,001 - 175,000 rupees",Garden,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
1991,553dup,15 - 24 years,Male,"150,001 - 175,000 rupees",Garden,"Visit monuments, historic sites",,
1992,553dup,15 - 24 years,Male,"150,001 - 175,000 rupees",Garden,Visit a park for a walks or leisure,,
1993,553dup,15 - 24 years,Male,"150,001 - 175,000 rupees",Garden,Practice some sport of physical activity on a regular basis,,
1994,553dup,15 - 24 years,Male,"150,001 - 175,000 rupees",Garden,"Visit a religious building (mosque, church, temple, etc)",,
1995,553dup,15 - 24 years,Male,"150,001 - 175,000 rupees",Garden,Participate in a protest,,
1996,553dup,15 - 24 years,Male,"150,001 - 175,000 rupees",Garden,Visit an outdoors bazaar,,
1997,553dup,15 - 24 years,Male,"150,001 - 175,000 rupees",Garden,Visit an indoors bazaar/mall,,
1998,553dup,15 - 24 years,Male,"150,001 - 175,000 rupees",Garden,Visit a community centre,,
1999,554,15 - 24 years,Transgender,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
2000,554dup,15 - 24 years,Transgender,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,"Visit a religious building (mosque, church, temple, etc)",,
2001,554dup,15 - 24 years,Transgender,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,Participate in a protest,,
2002,554dup,15 - 24 years,Transgender,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,Visit an outdoors bazaar,,
2003,555,25 - 44 years,Female,"75,001 - 100,000 rupees",Clifton Cantonment,"Visit monuments, historic sites",No - I do not trust them,No - I would like the opportunities to participate
2004,555dup,25 - 44 years,Female,"75,001 - 100,000 rupees",Clifton Cantonment,Visit cultural events on the street or at public squares,,
2005,555dup,25 - 44 years,Female,"75,001 - 100,000 rupees",Clifton Cantonment,Visit a park for a walks or leisure,,
2006,555dup,25 - 44 years,Female,"75,001 - 100,000 rupees",Clifton Cantonment,"Visit a fair (books, food, crafts)",,
2007,555dup,25 - 44 years,Female,"75,001 - 100,000 rupees",Clifton Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
2008,555dup,25 - 44 years,Female,"75,001 - 100,000 rupees",Clifton Cantonment,Visit an outdoors bazaar,,
2009,555dup,25 - 44 years,Female,"75,001 - 100,000 rupees",Clifton Cantonment,Visit a community centre,,
2010,556,25 - 44 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,"Visit conferences, seminars (outside of institutional requirements)",No - I do not trust them,Yes - I would like more opportunities to participate
2011,556dup,25 - 44 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,Visit cultural events on the street or at public squares,,
2012,556dup,25 - 44 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,Visit a park for a walks or leisure,,
2013,556dup,25 - 44 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,Attend sporting events as a spectator,,
2014,556dup,25 - 44 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,Practice some sport of physical activity on a regular basis,,
2015,556dup,25 - 44 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,Participate in a protest,,
2016,556dup,25 - 44 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,"Visit a natural area (hills, lakes, mangroves, etc)",,
2017,557,25 - 44 years,Female,"175,000 - 200,000 rupees",Outside Karachi,"Visit museums, galleries",No - I do not trust them,Yes - I would like more opportunities to participate
2018,557dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Outside Karachi,Visit a park for a walks or leisure,,
2019,557dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Outside Karachi,Practice some sport of physical activity on a regular basis,,
2020,557dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Outside Karachi,"Visit a theatre (play, movies)",,
2021,557dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Outside Karachi,"Visit a fair (books, food, crafts)",,
2022,557dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Outside Karachi,Participate in a protest,,
2023,557dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Outside Karachi,Visit an indoors bazaar/mall,,
2024,558,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,Yes - I would like more opportunities to participate
2025,558dup,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
2026,558dup,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
2027,558dup,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,Participate in a protest,,
2028,558dup,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
2029,558dup,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
2030,559,15 - 24 years,Female,"175,000 - 200,000 rupees",Gulshan-e-Iqbal,Visit an outdoors bazaar,Indifferent,Yes - I would like more opportunities to participate
2031,559dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
2032,559dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Gulshan-e-Iqbal,"Visit a natural area (hills, lakes, mangroves, etc)",,
2033,560,25 - 44 years,Female,"50,001 - 75,000 rupees",Clifton Cantonment,Practice some sport of physical activity on a regular basis,No - I do not trust them,No - I would like the opportunities to participate
2034,561,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
2035,561dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,"Visit monuments, historic sites",,
2036,561dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Visit a park for a walks or leisure,,
2037,561dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,"Visit a fair (books, food, crafts)",,
2038,561dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,"Visit a religious building (mosque, church, temple, etc)",,
2039,561dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Participate in a protest,,
2040,561dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
2041,562,25 - 44 years,Male,"175,000 - 200,000 rupees",Gulshan-e-Iqbal,,No - I do not trust them,No - I would like the opportunities to participate
2042,563,25 - 44 years,Male,"50,001 - 75,000 rupees",Shah Faisal,Participate in a protest,No - I do not trust them,No - I would like the opportunities to participate
2043,563dup,25 - 44 years,Male,"50,001 - 75,000 rupees",Shah Faisal,"Visit a natural area (hills, lakes, mangroves, etc)",,
2044,564,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
2045,564dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit monuments, historic sites",,
2046,564dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit cultural events on the street or at public squares,,
2047,564dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,,
2048,564dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
2049,564dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit a theatre (play, movies)",,
2050,564dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit a fair (books, food, crafts)",,
2051,564dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
2052,564dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
2053,564dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
2054,565,15 - 24 years,Female,"175,000 - 200,000 rupees",Ferozabad,"Visit monuments, historic sites",No - I do not trust them,No - I would like the opportunities to participate
2055,565dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Ferozabad,"Visit a religious building (mosque, church, temple, etc)",,
2056,565dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Ferozabad,Visit an outdoors bazaar,,
2057,565dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Ferozabad,Visit an indoors bazaar/mall,,
2058,565dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Ferozabad,"Visit a natural area (hills, lakes, mangroves, etc)",,
2059,566,15 - 24 years,Male,"125,001 - 150,000 rupees",Garden,"Visit museums, galleries",Indifferent,Yes - I would like more opportunities to participate
2060,566dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Garden,"Visit monuments, historic sites",,
2061,566dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Garden,"Visit conferences, seminars (outside of institutional requirements)",,
2062,566dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Garden,Visit cultural events on the street or at public squares,,
2063,566dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Garden,"Visit a religious building (mosque, church, temple, etc)",,
2064,566dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Garden,Participate in a protest,,
2065,566dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Garden,Visit an outdoors bazaar,,
2066,566dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Garden,Visit an indoors bazaar/mall,,
2067,566dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Garden,"Visit a natural area (hills, lakes, mangroves, etc)",,
2068,567,15 - 24 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,Visit a park for a walks or leisure,No - I do not trust them,Yes - I will not participate again
2069,567dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,Practice some sport of physical activity on a regular basis,,
2070,567dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,"Visit a religious building (mosque, church, temple, etc)",,
2071,567dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
2072,567dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Gulshan-e-Iqbal,"Visit a natural area (hills, lakes, mangroves, etc)",,
2073,568,25 - 44 years,Female,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,Visit a park for a walks or leisure,No - I do not trust them,Yes - I would like more opportunities to participate
2074,568dup,25 - 44 years,Female,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,Visit an outdoors bazaar,,
2075,568dup,25 - 44 years,Female,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
2076,569,15 - 24 years,Male,"175,000 - 200,000 rupees",Airport,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
2077,569dup,15 - 24 years,Male,"175,000 - 200,000 rupees",Airport,"Visit monuments, historic sites",,
2078,569dup,15 - 24 years,Male,"175,000 - 200,000 rupees",Airport,Visit a park for a walks or leisure,,
2079,569dup,15 - 24 years,Male,"175,000 - 200,000 rupees",Airport,"Visit a religious building (mosque, church, temple, etc)",,
2080,569dup,15 - 24 years,Male,"175,000 - 200,000 rupees",Airport,Visit an outdoors bazaar,,
2081,569dup,15 - 24 years,Male,"175,000 - 200,000 rupees",Airport,Visit an indoors bazaar/mall,,
2082,569dup,15 - 24 years,Male,"175,000 - 200,000 rupees",Airport,"Visit a natural area (hills, lakes, mangroves, etc)",,
2083,570,25 - 44 years,Female,"125,001 - 150,000 rupees",Ferozabad,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
2084,570dup,25 - 44 years,Female,"125,001 - 150,000 rupees",Ferozabad,"Visit conferences, seminars (outside of institutional requirements)",,
2085,570dup,25 - 44 years,Female,"125,001 - 150,000 rupees",Ferozabad,"Visit a fair (books, food, crafts)",,
2086,570dup,25 - 44 years,Female,"125,001 - 150,000 rupees",Ferozabad,Visit an outdoors bazaar,,
2087,570dup,25 - 44 years,Female,"125,001 - 150,000 rupees",Ferozabad,Visit an indoors bazaar/mall,,
2088,571,15 - 24 years,Female,Prefer not to answer,Outside Karachi,Visit cultural events on the street or at public squares,No - I do not trust them,No - I do not wish to participate
2089,571dup,15 - 24 years,Female,Prefer not to answer,Outside Karachi,Visit a park for a walks or leisure,,
2090,571dup,15 - 24 years,Female,Prefer not to answer,Outside Karachi,Visit an outdoors bazaar,,
2091,571dup,15 - 24 years,Female,Prefer not to answer,Outside Karachi,Visit an indoors bazaar/mall,,
2092,572,25 - 44 years,Non-binary,"100,001 - 125,000 rupees",Clifton Cantonment,"Visit conferences, seminars (outside of institutional requirements)",No - I do not trust them,No - I would like the opportunities to participate
2093,572dup,25 - 44 years,Non-binary,"100,001 - 125,000 rupees",Clifton Cantonment,Participate in a protest,,
2094,573,15 - 24 years,Transgender,"200,001 and above",Ferozabad,"Visit a religious building (mosque, church, temple, etc)",No - I do not trust them,No - I would like the opportunities to participate
2095,573dup,15 - 24 years,Transgender,"200,001 and above",Ferozabad,Participate in a protest,,
2096,573dup,15 - 24 years,Transgender,"200,001 and above",Ferozabad,Visit an outdoors bazaar,,
2097,573dup,15 - 24 years,Transgender,"200,001 and above",Ferozabad,Visit an indoors bazaar/mall,,
2098,574,15 - 24 years,Male,"Up to 25,000 rupees",Malir Cantonment,Visit cultural events on the street or at public squares,Indifferent,Yes - I would like more opportunities to participate
2099,574dup,15 - 24 years,Male,"Up to 25,000 rupees",Malir Cantonment,Attend sporting events as a spectator,,
2100,574dup,15 - 24 years,Male,"Up to 25,000 rupees",Malir Cantonment,Practice some sport of physical activity on a regular basis,,
2101,574dup,15 - 24 years,Male,"Up to 25,000 rupees",Malir Cantonment,"Visit a theatre (play, movies)",,
2102,574dup,15 - 24 years,Male,"Up to 25,000 rupees",Malir Cantonment,"Visit a religious building (mosque, church, temple, etc)",,
2103,574dup,15 - 24 years,Male,"Up to 25,000 rupees",Malir Cantonment,Visit an outdoors bazaar,,
2104,574dup,15 - 24 years,Male,"Up to 25,000 rupees",Malir Cantonment,Visit an indoors bazaar/mall,,
2105,574dup,15 - 24 years,Male,"Up to 25,000 rupees",Malir Cantonment,"Visit a natural area (hills, lakes, mangroves, etc)",,
2106,575,25 - 44 years,Male,Prefer not to answer,Outside Karachi,,No - I do not trust them,No - I would like the opportunities to participate
2107,576,25 - 44 years,Female,"200,001 and above",Gulberg,"Visit monuments, historic sites",No - I do not trust them,No - I would like the opportunities to participate
2108,576dup,25 - 44 years,Female,"200,001 and above",Gulberg,Visit a park for a walks or leisure,,
2109,576dup,25 - 44 years,Female,"200,001 and above",Gulberg,Attend sporting events as a spectator,,
2110,576dup,25 - 44 years,Female,"200,001 and above",Gulberg,Practice some sport of physical activity on a regular basis,,
2111,576dup,25 - 44 years,Female,"200,001 and above",Gulberg,"Visit a religious building (mosque, church, temple, etc)",,
2112,576dup,25 - 44 years,Female,"200,001 and above",Gulberg,Participate in a protest,,
2113,576dup,25 - 44 years,Female,"200,001 and above",Gulberg,Visit an outdoors bazaar,,
2114,576dup,25 - 44 years,Female,"200,001 and above",Gulberg,Visit an indoors bazaar/mall,,
2115,577,25 - 44 years,Female,"75,001 - 100,000 rupees",North Nazimabad Town,"Visit a religious building (mosque, church, temple, etc)",No - I do not trust them,No - I would like the opportunities to participate
2116,577dup,25 - 44 years,Female,"75,001 - 100,000 rupees",North Nazimabad Town,Participate in a protest,,
2117,578,25 - 44 years,Female,"75,001 - 100,000 rupees",,"Visit museums, galleries",No - I do not trust them,Yes - I would like more opportunities to participate
2118,578dup,25 - 44 years,Female,"75,001 - 100,000 rupees",,Visit a park for a walks or leisure,,
2119,578dup,25 - 44 years,Female,"75,001 - 100,000 rupees",,"Visit a religious building (mosque, church, temple, etc)",,
2120,579,25 - 44 years,Female,"175,000 - 200,000 rupees",Gulberg,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
2121,579dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Gulberg,"Visit monuments, historic sites",,
2122,579dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Gulberg,Visit cultural events on the street or at public squares,,
2123,579dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Gulberg,Visit a park for a walks or leisure,,
2124,579dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Gulberg,Attend sporting events as a spectator,,
2125,579dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Gulberg,"Visit a theatre (play, movies)",,
2126,579dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Gulberg,"Visit a fair (books, food, crafts)",,
2127,579dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Gulberg,"Visit a religious building (mosque, church, temple, etc)",,
2128,579dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Gulberg,Participate in a protest,,
2129,579dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Gulberg,Visit an outdoors bazaar,,
2130,579dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Gulberg,Visit an indoors bazaar/mall,,
2131,580,25 - 44 years,Female,"50,001 - 75,000 rupees",Karachi Cantonment,"Visit museums, galleries",No - I do not trust them,Yes - I would like more opportunities to participate
2132,580dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Karachi Cantonment,"Visit conferences, seminars (outside of institutional requirements)",,
2133,580dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Karachi Cantonment,Visit cultural events on the street or at public squares,,
2134,580dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Karachi Cantonment,Visit a park for a walks or leisure,,
2135,580dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Karachi Cantonment,"Visit a fair (books, food, crafts)",,
2136,580dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Karachi Cantonment,Participate in a protest,,
2137,580dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Karachi Cantonment,Visit an outdoors bazaar,,
2138,580dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Karachi Cantonment,Visit an indoors bazaar/mall,,
2139,580dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Karachi Cantonment,"Visit a natural area (hills, lakes, mangroves, etc)",,
2140,581,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
2141,581dup,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
2142,582,25 - 44 years,Female,"75,001 - 100,000 rupees",North Nazimabad Town,"Visit museums, galleries",No - I do not trust them,No - I would like the opportunities to participate
2143,582dup,25 - 44 years,Female,"75,001 - 100,000 rupees",North Nazimabad Town,"Visit monuments, historic sites",,
2144,582dup,25 - 44 years,Female,"75,001 - 100,000 rupees",North Nazimabad Town,"Visit conferences, seminars (outside of institutional requirements)",,
2145,582dup,25 - 44 years,Female,"75,001 - 100,000 rupees",North Nazimabad Town,Visit cultural events on the street or at public squares,,
2146,582dup,25 - 44 years,Female,"75,001 - 100,000 rupees",North Nazimabad Town,"Visit a theatre (play, movies)",,
2147,582dup,25 - 44 years,Female,"75,001 - 100,000 rupees",North Nazimabad Town,"Visit a fair (books, food, crafts)",,
2148,582dup,25 - 44 years,Female,"75,001 - 100,000 rupees",North Nazimabad Town,Participate in a protest,,
2149,582dup,25 - 44 years,Female,"75,001 - 100,000 rupees",North Nazimabad Town,Visit an outdoors bazaar,,
2150,582dup,25 - 44 years,Female,"75,001 - 100,000 rupees",North Nazimabad Town,Visit an indoors bazaar/mall,,
2151,583,15 - 24 years,Female,"200,001 and above",Nazimabad,,,
2152,584,25 - 44 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,Practice some sport of physical activity on a regular basis,No - I do not trust them,No - I would like the opportunities to participate
2153,584dup,25 - 44 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,Visit an outdoors bazaar,,
2154,584dup,25 - 44 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
2155,585,25 - 44 years,Female,Prefer not to answer,Clifton Cantonment,"Visit museums, galleries",Indifferent,No - I would like the opportunities to participate
2156,585dup,25 - 44 years,Female,Prefer not to answer,Clifton Cantonment,"Visit monuments, historic sites",,
2157,585dup,25 - 44 years,Female,Prefer not to answer,Clifton Cantonment,Visit cultural events on the street or at public squares,,
2158,585dup,25 - 44 years,Female,Prefer not to answer,Clifton Cantonment,Visit a park for a walks or leisure,,
2159,586,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,Yes - I would like more opportunities to participate
2160,586dup,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,Visit an outdoors bazaar,,
2161,587,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,"Visit museums, galleries",Indifferent,No - I would like the opportunities to participate
2162,587dup,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,Visit cultural events on the street or at public squares,,
2163,587dup,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,Visit a park for a walks or leisure,,
2164,587dup,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,Practice some sport of physical activity on a regular basis,,
2165,587dup,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,Visit a musical/dancing event (not including weddings),,
2166,587dup,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,Participate in a protest,,
2167,587dup,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,Visit an outdoors bazaar,,
2168,587dup,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,Visit a community centre,,
2169,588,15 - 24 years,Female,"100,001 - 125,000 rupees",Jamshed Quarters,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
2170,588dup,15 - 24 years,Female,"100,001 - 125,000 rupees",Jamshed Quarters,Visit an indoors bazaar/mall,,
2171,589,15 - 24 years,Female,"200,001 and above",Gulshan-e-Iqbal,Visit an outdoors bazaar,Indifferent,No - I would like the opportunities to participate
2172,589dup,15 - 24 years,Female,"200,001 and above",Gulshan-e-Iqbal,Visit an indoors bazaar/mall,,
2173,590,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
2174,590dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
2175,590dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
2176,590dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,Visit an indoors bazaar/mall,,
2177,590dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,"Visit a natural area (hills, lakes, mangroves, etc)",,
2178,591,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,Visit a park for a walks or leisure,No - I do not trust them,No - I would like the opportunities to participate
2179,591dup,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,Practice some sport of physical activity on a regular basis,,
2180,591dup,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,Visit an outdoors bazaar,,
