level_0,index,What age range are you?,What is your gender?,What estimated range is your household's monthly income?,"Which area are you from? If not from Karachi please select ""Outside Karachi""",What is your most favourite place in Karachi?,"If you had unlimited funds, how would you change Clifton Beach?",Do you like going to the beach? Why if you do? Why not if you do not?,Do you feel safe while at the beach?,"If yes, then at what time of the day?","If not, why?",On what days do you prefer going to the beach?,At what time are you most likely to visit the beach?,How long do you spend at the beach?,How do you rate the following facilities? [Seating],How do you rate the following facilities? [Cleanliness],How do you rate the following facilities? [Shading Devices],How do you rate the following facilities? [Public Washrooms],How do you rate the following facilities? [Recreational Amenities],How do you rate the following facilities? [Lighting],How do you rate the following facilities? [Pathways/Walking Infrastructure],How do you rate the following facilities? [First Aid],What kind of company do you prefer when at the beach?,Have you ever made any new friends at the beach?
574,513,15 - 24 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,,No,,Fear of theft,Both,6:00am - 10:00am,Less than an hour,Fair,Poor,Fair,Poor,Fair,Fair,Good,Fair,Friends,No
574,513dup,15 - 24 years,Female,"50,001 - 75,000 rupees",,,,,,,,,2:00pm - 6:00pm,,,,,,,,,,,
575,513dup,15 - 24 years,Female,"50,001 - 75,000 rupees",,,,,,,,,,,,,,,,,,,,
576,513dupdup,15 - 24 years,Female,"50,001 - 75,000 rupees",,,,,,,,,,,,,,,,,,,,
577,514,45 years and above,Female,"50,001 - 75,000 rupees",Faisal Cantonment,,,,Yes,Evening,,Weekends,2:00pm - 6:00pm,More than an hour,Fair,Poor,Poor,Poor,Poor,Fair,Fair,Poor,Family,No
578,515,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,,Yes,Morning,,Weekends,2:00pm - 6:00pm,Less than an hour,Fair,Fair,Fair,Poor,Poor,Poor,Fair,Poor,Family,No
579,516,25 - 44 years,Female,"200,001 and above",Gulberg,,,,,,,,,,,,,,,,,,,
580,517,25 - 44 years,Female,"75,001 - 100,000 rupees",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
581,518,25 - 44 years,Female,"75,001 - 100,000 rupees",,,,,,,,,,,,,,,,,,,,
582,519,25 - 44 years,Female,"175,000 - 200,000 rupees",Gulberg,,,,,,,,,,,,,,,,,,,
583,520,25 - 44 years,Female,"50,001 - 75,000 rupees",Karachi Cantonment,,,,,,,,,,,,,,,,,,,
584,521,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
585,522,25 - 44 years,Female,"75,001 - 100,000 rupees",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
586,523,15 - 24 years,Female,"200,001 and above",Nazimabad,,,,,,,,,,,,,,,,,,,
587,524,25 - 44 years,Female,"150,001 - 175,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
588,525,25 - 44 years,Female,Prefer not to answer,Clifton Cantonment,,,,,,,,,,,,,,,,,,,
589,526,15 - 24 years,Female,"175,000 - 200,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
590,527,25 - 44 years,Female,"200,001 and above",Jamshed Quarters,,,,,,,,,,,,,,,,,,,
591,528,15 - 24 years,Female,"100,001 - 125,000 rupees",Jamshed Quarters,,,,,,,,,,,,,,,,,,,
592,529,15 - 24 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
593,530,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
594,531,15 - 24 years,Male,"Up to 25,000 rupees",Malir Cantonment,,,,,,,,,,,,,,,,,,,
595,532,25 - 44 years,Male,Prefer not to answer,Outside Karachi,,,,,,,,,,,,,,,,,,,
596,533,15 - 24 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
597,534,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,,,,,,,,,,,,,,,,,,,
598,535,15 - 24 years,Female,"200,001 and above",Faisal Cantonment,,,,,,,,,,,,,,,,,,,
599,536,15 - 24 years,Female,"200,001 and above",,,,,,,,,,,,,,,,,,,,
600,537,25 - 44 years,Female,"200,001 and above",Karachi Cantonment,,,,,,,,,,,,,,,,,,,
601,538,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
602,539,15 - 24 years,Male,"200,001 and above",Civil Lines,,,,,,,,,,,,,,,,,,,
603,540,25 - 44 years,Male,"75,001 - 100,000 rupees",Faisal Cantonment,,,,,,,,,,,,,,,,,,,
604,541,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
605,542,25 - 44 years,Male,"25,001 - 50,000 rupees",Garden,,,,,,,,,,,,,,,,,,,
606,543,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
607,544,25 - 44 years,Female,Prefer not to answer,Gulberg,,,,Yes,Evening,,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
607,544dup,25 - 44 years,Female,Prefer not to answer,,,,,,,,,6:00pm - 10:00pm,,,,,,,,,,,
608,545,25 - 44 years,Male,Prefer not to answer,Liaquatabad,,,,Yes,Evening,,Weekends,6:00pm - 10:00pm,More than an hour,Poor,Poor,Poor,Poor,Fair,Poor,Poor,Poor,Family,No
609,546,25 - 44 years,Male,"25,001 - 50,000 rupees",Faisal Cantonment,,,,Yes,Morning,,Weekdays,6:00pm - 10:00pm,Less than an hour,Good,Poor,Poor,Poor,Good,Poor,Good,Poor,Family,No
610,547,25 - 44 years,Female,"50,001 - 75,000 rupees",Malir Cantonment,,,,Yes,Evening,,Both,6:00pm - 10:00pm,More than an hour,Poor,Fair,Poor,Poor,Fair,Poor,Poor,Poor,Family,Yes
611,548,25 - 44 years,Male,"25,001 - 50,000 rupees",Malir Cantonment,,,,No,,Fear of theft,Weekdays,6:00pm - 10:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
612,548dup,25 - 44 years,Male,"25,001 - 50,000 rupees",,,,,,,,,,,,,,,,,,,,
613,548dupdup,25 - 44 years,Male,"25,001 - 50,000 rupees",,,,,,,,,,,,,,,,,,,,
614,549,25 - 44 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,,No,,Fear of theft,Weekends,6:00am - 10:00am,Less than an hour,Poor,Poor,Poor,Poor,Fair,Fair,Good,Poor,Friends,Yes
614,549dup,25 - 44 years,Male,Prefer not to answer,,,,,,,,,10:00pm - 2:00am,,,,,,,,,,,
615,549dup,25 - 44 years,Male,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
616,550,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,,No,,Fear of harrasment,Weekends,6:00am - 10:00am,More than an hour,Poor,Poor,Poor,Poor,Fair,Poor,Poor,Poor,Family,No
617,551,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,,,,,,,,,,,,,,,,,,,
618,552,25 - 44 years,Female,Prefer not to answer,Shah Faisal,,,,No,,Fear of theft,Both,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Friends and Family,No
619,552dup,25 - 44 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
620,552dupdup,25 - 44 years,Female,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
621,553,45 years and above,Male,"50,001 - 75,000 rupees",Clifton Cantonment,,,,Yes,Evening,,Both,6:00pm - 10:00pm,More than an hour,Poor,Poor,Fair,Poor,Poor,Fair,Poor,Poor,Family,No
622,554,15 - 24 years,Male,"Up to 25,000 rupees",Nazimabad,,,,Yes,Evening,,Weekdays,2:00pm - 6:00pm,Less than an hour,Fair,Poor,Poor,Poor,Poor,Poor,Fair,Poor,Family,No
623,555,25 - 44 years,Female,"Up to 25,000 rupees",Gulshan-e-Iqbal,,,,No,,Fear of theft,Weekdays,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
624,556,45 years and above,Prefer not to answer,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,,,Yes,Evening,,Weekends,6:00pm - 10:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
625,557,25 - 44 years,Male,"Up to 25,000 rupees",Shah Faisal,,,,Yes,Evening,,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Good,Poor,Fair,Poor,Alone,Yes
625,557dup,25 - 44 years,Male,"Up to 25,000 rupees",,,,,,,,,6:00pm - 10:00pm,,,,,,,,,,,
626,558,25 - 44 years,Female,"25,001 - 50,000 rupees",Sindh Industrial Trading Estate (SITE),,,,No,,Fear of harrasment,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Fair,Poor,Poor,Poor,Poor,Family,No
627,559,15 - 24 years,Male,"25,001 - 50,000 rupees",Gulshan-e-Iqbal,,,,No,,Lack of security arrangements,Weekends,6:00pm - 10:00pm,Less than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Fair,Friends,No
628,560,15 - 24 years,Male,"Up to 25,000 rupees",Korangi,,,,Yes,Evening,,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
629,561,25 - 44 years,Male,"Up to 25,000 rupees",Korangi,,,,Yes,Evening,,Weekends,6:00pm - 10:00pm,More than an hour,Poor,Poor,Poor,Poor,Good,Poor,Fair,Poor,Family,No
630,562,15 - 24 years,Female,"25,001 - 50,000 rupees",New Karachi Town,,,,No,,Lack of security arrangements,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
631,563,25 - 44 years,Female,Prefer not to answer,Outside Karachi,,,,Yes,Evening,,Both,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
632,564,25 - 44 years,Male,"25,001 - 50,000 rupees",Outside Karachi,,,,Yes,Morning,,Weekends,10:00am - 2:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Pets,No
632,564dup,25 - 44 years,Male,"25,001 - 50,000 rupees",,,,,,,,,2:00pm - 6:00pm,,,,,,,,,,,
633,565,25 - 44 years,Male,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,,Yes,Morning,,Weekdays,6:00am - 10:00am,Less than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
633,565dup,25 - 44 years,Male,"50,001 - 75,000 rupees",,,,,,,,,2:00pm - 6:00pm,,,,,,,,,,,
634,566,25 - 44 years,Male,"25,001 - 50,000 rupees",Korangi,,,,Yes,Evening,,Weekdays,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Fair,Poor,Fair,Poor,Family,No
634,566dup,25 - 44 years,Male,"25,001 - 50,000 rupees",,,,,,,,,6:00pm - 10:00pm,,,,,,,,,,,
634,566dup,25 - 44 years,Male,"25,001 - 50,000 rupees",,,,,,,,,10:00pm - 2:00am,,,,,,,,,,,
635,567,15 - 24 years,Male,"25,001 - 50,000 rupees",Shah Faisal,,,,Yes,Evening,,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Fair,Poor,Poor,Fair,Poor,Fair,Good,Family,No
636,568,15 - 24 years,Male,"25,001 - 50,000 rupees",Shah Faisal,,,,Yes,Evening,,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Fair,Poor,Poor,Fair,Poor,Fair,Good,Family,No
637,569,15 - 24 years,Male,"25,001 - 50,000 rupees",Shah Faisal,,,,Yes,Evening,,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Fair,Poor,Poor,Fair,Poor,Fair,Good,Family,No
638,570,15 - 24 years,Female,Prefer not to answer,Sindh Industrial Trading Estate (SITE),,,,Yes,Evening,,Weekdays,2:00pm - 6:00pm,More than an hour,Fair,Poor,Fair,Poor,Poor,Poor,Poor,Poor,Family,No
639,571,25 - 44 years,Male,"Up to 25,000 rupees",Korangi,,,,No,,Fear of theft,Weekdays,6:00pm - 10:00pm,More than an hour,Poor,Poor,Poor,Poor,Fair,Fair,Poor,Poor,Family,No
640,571dup,25 - 44 years,Male,"Up to 25,000 rupees",,,,,,,,,,,,,,,,,,,,
641,572,25 - 44 years,Male,"25,001 - 50,000 rupees",Korangi Creek Cantonment,,,,Yes,Evening,,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Fair,Poor,Poor,Poor,Family,No
642,573,25 - 44 years,Male,Prefer not to answer,Nazimabad,,,,No,,Fear of theft,Weekends,6:00am - 10:00am,Less than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Friends,No
642,573dup,25 - 44 years,Male,Prefer not to answer,,,,,,,,,6:00pm - 10:00pm,,,,,,,,,,,
643,573dup,25 - 44 years,Male,Prefer not to answer,,,,,,,,,,,,,,,,,,,,
644,574,25 - 44 years,Female,"50,001 - 75,000 rupees",Model Colony,,,,Yes,Evening,,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Poor,Fair,Poor,Fair,Fair,Poor,Poor,Family,No
645,575,15 - 24 years,Male,"25,001 - 50,000 rupees",Korangi,,,,Yes,Evening,,Weekends,2:00pm - 6:00pm,More than an hour,Fair,Poor,Fair,Poor,Poor,Poor,Fair,Poor,Friends,No
646,576,25 - 44 years,Male,"25,001 - 50,000 rupees",Korangi,,,,Yes,Evening,,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Fair,Fair,Poor,Family,No
646,576dup,25 - 44 years,Male,"25,001 - 50,000 rupees",,,,,,,,,6:00pm - 10:00pm,,,,,,,,,,,
647,577,25 - 44 years,Female,Prefer not to answer,Malir Cantonment,,,,No,,Fear of harrasment,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
648,578,45 years and above,Male,"125,001 - 150,000 rupees",Jamshed Quarters,,,,No,,Reckless speeding by vehicles,Weekdays,6:00am - 10:00am,More than an hour,Poor,Poor,Poor,Poor,Poor,Fair,Poor,Poor,Family,No
649,579,45 years and above,Male,"25,001 - 50,000 rupees",Landhi,,,,No,,Fear of harrasment,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Fair,Poor,Poor,Poor,Family,No
650,579dup,45 years and above,Male,"25,001 - 50,000 rupees",,,,,,,,,,,,,,,,,,,,
651,579dupdup,45 years and above,Male,"25,001 - 50,000 rupees",,,,,,,,,,,,,,,,,,,,
652,580,25 - 44 years,Female,"25,001 - 50,000 rupees",Outside Karachi,,,,Yes,Evening,,Both,2:00pm - 6:00pm,More than an hour,Fair,Poor,Poor,Poor,Poor,Poor,Fair,Poor,Family,No
653,581,25 - 44 years,Female,"Up to 25,000 rupees",Korangi,,,,Yes,Evening,,Both,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Fair,Poor,Poor,Poor,Family,No
654,582,25 - 44 years,Male,"25,001 - 50,000 rupees",Orangi,,,,Yes,Evening,,Weekends,6:00pm - 10:00pm,More than an hour,Poor,Poor,Poor,Poor,Fair,Poor,Good,Poor,Family,No
655,583,25 - 44 years,Male,Prefer not to answer,Nazimabad,,,,Yes,Evening,,Weekends,2:00pm - 6:00pm,Less than an hour,Poor,Poor,Poor,Fair,Poor,Fair,Poor,Poor,Friends,No
656,584,45 years and above,Male,"50,001 - 75,000 rupees",Shah Faisal,,,,No,,Fear of theft,Weekends,2:00pm - 6:00pm,Less than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
657,584dup,45 years and above,Male,"50,001 - 75,000 rupees",,,,,,,,,,,,,,,,,,,,
658,584dupdup,45 years and above,Male,"50,001 - 75,000 rupees",,,,,,,,,,,,,,,,,,,,
659,585,25 - 44 years,Female,"25,001 - 50,000 rupees",Landhi,,,,No,,Lack of security arrangements,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Poor,Fair,Poor,Good,Poor,Poor,Poor,Family,Yes
660,586,15 - 24 years,Female,"25,001 - 50,000 rupees",Malir Cantonment,,,,Yes,Evening,,Both,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
660,586dup,15 - 24 years,Female,"25,001 - 50,000 rupees",,,,,,,,,6:00pm - 10:00pm,,,,,,,,,,,
661,587,45 years and above,Female,"50,001 - 75,000 rupees",Malir Cantonment,,,,No,,Fear of theft,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Fair,Poor,Poor,Poor,Family,No
662,587dup,45 years and above,Female,"50,001 - 75,000 rupees",,,,,,,,,,,,,,,,,,,,
663,587dupdup,45 years and above,Female,"50,001 - 75,000 rupees",,,,,,,,,,,,,,,,,,,,
664,587dupdup,45 years and above,Female,"50,001 - 75,000 rupees",,,,,,,,,,,,,,,,,,,,
665,588,45 years and above,Male,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
666,589,25 - 44 years,Female,"75,001 - 100,000 rupees",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
667,590,15 - 24 years,Female,"200,001 and above",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
668,591,25 - 44 years,Transgender,"25,001 - 50,000 rupees",Shah Faisal,,,,,,,,,,,,,,,,,,,
669,592,45 years and above,Male,"25,001 - 50,000 rupees",Outside Karachi,,,,,,,,,,,,,,,,,,,
670,593,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
671,594,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
672,595,25 - 44 years,Male,"125,001 - 150,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
673,596,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
674,597,45 years and above,Male,"125,001 - 150,000 rupees",North Nazimabad Town,,,,,,,,,,,,,,,,,,,
675,598,15 - 24 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
676,599,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
677,600,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
678,601,25 - 44 years,Male,"75,001 - 100,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
679,602,25 - 44 years,Male,"200,001 and above",,,,,,,,,,,,,,,,,,,,
680,603,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
681,604,45 years and above,Male,"150,001 - 175,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
682,605,25 - 44 years,Male,"150,001 - 175,000 rupees",Airport,,,,,,,,,,,,,,,,,,,
683,606,25 - 44 years,Male,"75,001 - 100,000 rupees",Nazimabad,,,,,,,,,,,,,,,,,,,
684,607,45 years and above,Male,"200,001 and above",Malir Cantonment,,,,,,,,,,,,,,,,,,,
685,608,25 - 44 years,Female,"200,001 and above",Malir Cantonment,,,,,,,,,,,,,,,,,,,
686,609,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
687,610,25 - 44 years,Female,"200,001 and above",Outside Karachi,,,,,,,,,,,,,,,,,,,
688,611,25 - 44 years,Male,"25,001 - 50,000 rupees",Gulberg,,,,,,,,,,,,,,,,,,,
689,612,25 - 44 years,Male,Prefer not to answer,Airport,,,,,,,,,,,,,,,,,,,
690,613,25 - 44 years,Male,Prefer not to answer,Ferozabad,,,,,,,,,,,,,,,,,,,
691,614,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
692,615,25 - 44 years,Male,"175,000 - 200,000 rupees",Ferozabad,,,,,,,,,,,,,,,,,,,
693,616,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,,,,,,,,,,,,,,,,,,,
694,617,45 years and above,Female,"200,001 and above",Ferozabad,,,,,,,,,,,,,,,,,,,
695,618,25 - 44 years,Male,Prefer not to answer,North Nazimabad,,,,,,,,,,,,,,,,,,,
696,619,25 - 44 years,Male,"150,001 - 175,000 rupees",,,,,,,,,,,,,,,,,,,,
697,620,45 years and above,Female,Prefer not to answer,North Nazimabad Town,,,,,,,,,,,,,,,,,,,
698,621,25 - 44 years,Male,"50,001 - 75,000 rupees",Sindh Industrial Trading Estate (SITE),,,,,,,,,,,,,,,,,,,
699,622,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
700,623,15 - 24 years,Female,"200,001 and above",Garden,,,,,,,,,,,,,,,,,,,
701,624,25 - 44 years,Male,"100,001 - 125,000 rupees",Gulberg,,,,,,,,,,,,,,,,,,,
702,625,25 - 44 years,Female,"150,001 - 175,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
703,626,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
704,627,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
705,628,15 - 24 years,Male,"125,001 - 150,000 rupees",North Nazimabad,,,,,,,,,,,,,,,,,,,
706,629,15 - 24 years,Female,"200,001 and above",Civil Lines,,,,,,,,,,,,,,,,,,,
707,630,15 - 24 years,Male,"200,001 and above",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
708,631,25 - 44 years,Male,"150,001 - 175,000 rupees",Garden,,,,,,,,,,,,,,,,,,,
709,632,25 - 44 years,Male,"200,001 and above",Outside Karachi,,,,,,,,,,,,,,,,,,,
710,633,25 - 44 years,Male,"100,001 - 125,000 rupees",Clifton Cantonment,,,,,,,,,,,,,,,,,,,
711,634,25 - 44 years,Male,Prefer not to answer,Nazimabad,,,,,,,,,,,,,,,,,,,
712,635,15 - 24 years,Male,"125,001 - 150,000 rupees",Garden,,,,Yes,Evening,,Weekends,6:00am - 10:00am,Less than an hour,Poor,Poor,Fair,Poor,Fair,Poor,Fair,Poor,Family,No
712,635dup,15 - 24 years,Male,"125,001 - 150,000 rupees",,,,,,,,,6:00pm - 10:00pm,,,,,,,,,,,
713,636,45 years and above,Male,Prefer not to answer,Outside Karachi,,,,,,,,,,,,,,,,,,,
714,637,25 - 44 years,Female,Prefer not to answer,Karachi Cantonment,,,,,,,,,,,,,,,,,,,
715,638,25 - 44 years,Male,"150,001 - 175,000 rupees",Gulzar-e-Hijri,,,,,,,,,,,,,,,,,,,
716,639,25 - 44 years,Female,"50,001 - 75,000 rupees",Gulshan-e-Iqbal,,,,Yes,Evening,,Both,6:00am - 10:00am,More than an hour,Fair,Poor,Poor,Poor,Fair,Fair,Poor,Poor,Family,No
716,639dup,25 - 44 years,Female,"50,001 - 75,000 rupees",,,,,,,,,6:00pm - 10:00pm,,,,,,,,,,,
717,640,15 - 24 years,Male,"Up to 25,000 rupees",Gulshan-e-Iqbal,,,,Yes,Evening,,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Fair,Poor,Friends,No
718,641,25 - 44 years,Male,"Up to 25,000 rupees",Korangi,,,,Yes,Afternoon,,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
719,642,25 - 44 years,Male,"25,001 - 50,000 rupees",Orangi,,,,Yes,Morning,,Weekdays,6:00pm - 10:00pm,More than an hour,Poor,Fair,Poor,Poor,Poor,Poor,Poor,Poor,Friends,No
720,643,25 - 44 years,Female,Prefer not to answer,Korangi,,,,Yes,Evening,,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Fair,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
721,644,25 - 44 years,Male,"25,001 - 50,000 rupees",Korangi,,,,No,,Fear of theft,Weekends,2:00pm - 6:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
721,644dup,25 - 44 years,Male,"25,001 - 50,000 rupees",,,,,,,,,6:00pm - 10:00pm,,,,,,,,,,,
722,644dup,25 - 44 years,Male,"25,001 - 50,000 rupees",,,,,,,,,,,,,,,,,,,,
723,644dupdup,25 - 44 years,Male,"25,001 - 50,000 rupees",,,,,,,,,,,,,,,,,,,,
724,645,25 - 44 years,Male,Prefer not to answer,Korangi,,,,Yes,Evening,,Weekends,6:00pm - 10:00pm,More than an hour,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
725,646,15 - 24 years,Female,Prefer not to answer,Clifton Cantonment,,,,Yes,Evening,,Weekends,6:00pm - 10:00pm,More than an hour,Poor,Fair,Poor,Poor,Poor,Poor,Fair,Poor,Family,No
726,647,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,,No,,Lack of security arrangements,Both,6:00am - 10:00am,More than an hour,Poor,Poor,Poor,Poor,Fair,Poor,Poor,Poor,Friends,Yes
726,647dup,15 - 24 years,Male,Prefer not to answer,,,,,,,,,10:00am - 2:00pm,,,,,,,,,,,
726,647dup,15 - 24 years,Male,Prefer not to answer,,,,,,,,,2:00pm - 6:00pm,,,,,,,,,,,
726,647dup,15 - 24 years,Male,Prefer not to answer,,,,,,,,,6:00pm - 10:00pm,,,,,,,,,,,
726,647dup,15 - 24 years,Male,Prefer not to answer,,,,,,,,,10:00pm - 2:00am,,,,,,,,,,,
726,647dup,15 - 24 years,Male,Prefer not to answer,,,,,,,,,2:00am - 6:00am,,,,,,,,,,,
727,648,25 - 44 years,Male,Prefer not to answer,Clifton Cantonment,,,,Yes,Morning,,Weekends,6:00pm - 10:00pm,Less than an hour,Fair,Poor,Poor,Poor,Poor,Poor,Poor,Poor,Family,No
727,648dup,25 - 44 years,Male,Prefer not to answer,,,,,,,,,10:00pm - 2:00am,,,,,,,,,,,
728,649,15 - 24 years,Male,"150,001 - 175,000 rupees",Outside Karachi,,,,,,,,,,,,,,,,,,,
729,650,25 - 44 years,Male,"200,001 and above",Outside Karachi,,,,,,,,,,,,,,,,,,,
730,651,25 - 44 years,Female,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
731,652,25 - 44 years,Male,"75,001 - 100,000 rupees",Malir Cantonment,,,,,,,,,,,,,,,,,,,
732,653,25 - 44 years,Male,"200,001 and above",,,,,,,,,,,,,,,,,,,,
733,654,25 - 44 years,Male,"200,001 and above",Gulshan-e-Iqbal,,,,,,,,,,,,,,,,,,,
734,655,45 years and above,Male,"200,001 and above",Malir Cantonment,,,,,,,,,,,,,,,,,,,
735,656,25 - 44 years,Prefer not to answer,"100,001 - 125,000 rupees",Garden,,,,,,,,,,,,,,,,,,,
736,657,25 - 44 years,Male,"75,001 - 100,000 rupees",Airport,,,,,,,,,,,,,,,,,,,
